tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2024-05-01,Wednesday,0,7,3500.00,TRX001,Pekerja,M,brizzi,Unknown
2024-05-01,Wednesday,0,7,3500.00,TRX002,Pekerja,M,emoney,Unknown
2024-05-01,Wednesday,0,8,3500.00,TRX003,Pekerja,F,flazz,Unknown
2024-05-01,Wednesday,0,8,20000.00,TRX004,Pekerja,F,dki,Unknown
2024-05-01,Wednesday,0,9,0.00,TRX005,Pekerja,M,bni,Unknown
2024-05-02,Thursday,0,7,3500.00,TRX006,Pekerja,M,brizzi,Unknown
2024-05-02,Thursday,0,7,3500.00,TRX007,Pekerja,F,flazz,Unknown
2024-05-02,Thursday,0,8,20000.00,TRX008,Pekerja,M,emoney,Unknown
2024-05-02,Thursday,0,8,3500.00,TRX009,Pekerja,F,dki,Unknown
2024-05-02,Thursday,0,9,0.00,TRX010,Pekerja,M,bni,Unknown
2024-05-03,Friday,0,7,3500.00,TRX011,Pekerja,F,brizzi,Unknown
2024-05-03,Friday,0,7,3500.00,TRX012,Pekerja,M,emoney,Unknown
2024-05-03,Friday,0,8,20000.00,TRX013,Pekerja,F,flazz,Unknown
2024-05-03,Friday,0,8,3500.00,TRX014,Mahasiswa,M,dki,Unknown
2024-05-03,Friday,0,9,0.00,TRX015,Pekerja,M,bni,Unknown
2024-05-04,Saturday,1,7,3500.00,TRX016,Pekerja,F,brizzi,Unknown
2024-05-04,Saturday,1,7,3500.00,TRX017,Pekerja,F,flazz,Unknown
2024-05-04,Saturday,1,8,20000.00,TRX018,Pekerja,M,emoney,Unknown
2024-05-04,Saturday,1,8,3500.00,TRX019,Pekerja,F,dki,Unknown
2024-05-04,Saturday,1,9,0.00,TRX020,Pekerja,M,bni,Unknown
2024-05-05,Sunday,1,7,3500.00,TRX021,Pekerja,M,brizzi,Unknown
2024-05-05,Sunday,1,7,3500.00,TRX022,Pekerja,F,flazz,Unknown
2024-05-05,Sunday,1,8,20000.00,TRX023,Pekerja,M,emoney,Unknown
2024-05-05,Sunday,1,8,3500.00,TRX024,Mahasiswa,F,dki,Unknown
2024-05-05,Sunday,1,9,0.00,TRX025,Pekerja,M,bni,Unknown
2024-05-06,Monday,0,7,3500.00,TRX026,Pekerja,F,brizzi,Unknown
2024-05-06,Monday,0,7,3500.00,TRX027,Pekerja,M,emoney,Unknown
2024-05-06,Monday,0,8,20000.00,TRX028,Pekerja,F,flazz,Unknown
2024-05-06,Monday,0,8,3500.00,TRX029,Pekerja,M,dki,Unknown
2024-05-06,Monday,0,9,0.00,TRX030,Pekerja,F,bni,Unknown
2024-05-07,Tuesday,0,7,3500.00,TRX031,Pekerja,M,brizzi,Unknown
2024-05-07,Tuesday,0,7,3500.00,TRX032,Pekerja,F,flazz,Unknown
2024-05-07,Tuesday,0,8,20000.00,TRX033,Pekerja,M,emoney,Unknown
2024-05-07,Tuesday,0,8,3500.00,TRX034,Mahasiswa,F,dki,Unknown
2024-05-07,Tuesday,0,9,0.00,TRX035,Pekerja,M,bni,Unknown
2024-05-08,Wednesday,0,7,3500.00,TRX036,Pekerja,F,brizzi,Unknown
2024-05-08,Wednesday,0,7,3500.00,TRX037,Pekerja,M,flazz,Unknown
2024-05-08,Wednesday,0,8,20000.00,TRX038,Pekerja,F,emoney,Unknown
2024-05-08,Wednesday,0,8,3500.00,TRX039,Pekerja,M,dki,Unknown
2024-05-08,Wednesday,0,9,0.00,TRX040,Pekerja,F,bni,Unknown
2024-05-09,Thursday,0,7,3500.00,TRX041,Pekerja,M,brizzi,Unknown
2024-05-09,Thursday,0,7,3500.00,TRX042,Pekerja,M,flazz,Unknown
2024-05-09,Thursday,0,8,20000.00,TRX043,Pekerja,F,emoney,Unknown
2024-05-09,Thursday,0,8,3500.00,TRX044,Pekerja,F,dki,Unknown
2024-05-09,Thursday,0,9,0.00,TRX045,Pekerja,M,bni,Unknown
2024-05-10,Friday,0,7,3500.00,TRX046,Mahasiswa,F,brizzi,Unknown
2024-05-10,Friday,0,7,3500.00,TRX047,Pekerja,M,flazz,Unknown
2024-05-10,Friday,0,8,20000.00,TRX048,Pekerja,M,emoney,Unknown
2024-05-10,Friday,0,8,3500.00,TRX049,Pekerja,F,dki,Unknown
2024-05-10,Friday,0,9,0.00,TRX050,Pekerja,M,bni,Unknown
2023-04-03,Monday,0,5,3500.00,EIIW227B8L34VB,Pelajar,M,emoney,"BRT Utama"
2023-04-03,Monday,0,5,3500.00,LGXO740D2N47GZ,Pekerja,F,dki,"BRT Cabang"
2023-04-03,Monday,0,5,3500.00,DJWR385V2U57TO,Pekerja,F,dki,Royaltrans
2023-04-03,Monday,0,5,3500.00,JTUZ800U7C86EH,Pekerja,F,flazz,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,VMLO535V7F95NJ,Pekerja,M,flazz,"BRT Utama"
2023-04-03,Monday,0,5,20000.00,DDES630K2F80KC,Pekerja,F,dki,"BRT Cabang"
2023-04-03,Monday,0,6,0.00,HEMW326B9N91TV,Pekerja,M,emoney,"Jak Lingko"
2023-04-03,Monday,0,6,0.00,XTKE052E5E87LN,Pekerja,F,dki,Unknown
2023-04-03,Monday,0,6,20000.00,OIHS248V7S72EB,Pekerja,F,dki,Transjabodetabek
2023-04-03,Monday,0,5,3500.00,ERXO372B2H63RB,Mahasiswa,M,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,CLWK627W2M22WO,Pekerja,F,dki,"BRT Cabang"
2023-04-03,Monday,0,6,0.00,IIEK980X1O23NZ,Pekerja,F,emoney,Mikrotrans
2023-04-03,Monday,0,6,3500.00,OPLW560U3S06UG,Pekerja,F,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,XESX233R4U46DN,Mahasiswa,F,dki,"BRT Utama"
2023-04-03,Monday,0,5,0.00,LZFD368Q3E81HJ,Pekerja,M,online,"Jak Lingko"
2023-04-03,Monday,0,6,3500.00,KLUN542I2F21PI,Pelajar,M,dki,Transjabodetabek
2023-04-03,Monday,0,6,3500.00,XDMP644Z5Y29DB,Mahasiswa,F,brizzi,"BRT Utama"
2023-04-03,Monday,0,5,3500.00,CUPO258C0D42PY,Mahasiswa,M,online,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,SBPQ144H4S45RA,Mahasiswa,M,flazz,Mikrotrans
2023-04-03,Monday,0,6,0.00,ZYRL615G4C05RD,Pekerja,M,dki,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,MEFW094B7A84RS,Pelajar,F,emoney,Transjabodetabek
2023-04-03,Monday,0,6,3500.00,RJPK085I1K65HR,Pekerja,M,flazz,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,TFIO518N2X54UT,Mahasiswa,M,emoney,"BRT Cabang"
2023-04-03,Monday,0,5,0.00,SYLN486U0E02TA,Pekerja,F,dki,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,BECP746A8C28NV,Pelajar,F,dki,"BRT Utama"
2023-04-03,Monday,0,6,3500.00,KYNP204W3G29VA,Pelajar,F,flazz,"BRT Cabang"
2023-04-03,Monday,0,5,0.00,MSFD430X8W13TO,Pekerja,F,dki,"BRT Cabang"
2023-04-03,Monday,0,5,3500.00,MKND874X1D96HF,Pekerja,M,emoney,Royaltrans
2023-04-03,Monday,0,6,3500.00,LFYJ535S2I30DP,Lansia,M,online,Mikrotrans
2023-04-03,Monday,0,6,0.00,TCKQ601Q5O01BC,Pekerja,M,dki,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,KQIA358G2N38CX,Mahasiswa,F,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,RANO576G1J87EO,Pekerja,F,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,NZCE828E4J23AW,Pekerja,M,emoney,"BRT Cabang"
2023-04-03,Monday,0,5,3500.00,OFPJ170M5O75AP,Pekerja,M,emoney,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,LKXU174O1E59EP,Pelajar,F,dki,"BRT Utama"
2023-04-03,Monday,0,6,0.00,AXTN077R7Z77JM,Pekerja,F,flazz,Transjabodetabek
2023-04-03,Monday,0,6,3500.00,WQXL397G5U61OY,Pekerja,M,flazz,Transjabodetabek
2023-04-03,Monday,0,5,3500.00,RLLZ887W3V14WZ,Pelajar,F,dki,"BRT Cabang"
2023-04-03,Monday,0,5,3500.00,JJEK861K6E37KF,Pekerja,M,dki,"BRT Utama"
2023-04-03,Monday,0,5,0.00,UANX737M9L25GI,Pekerja,F,flazz,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,CXLW459Z3A28RD,Pekerja,M,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,AQPU510X2X44PT,Pekerja,F,dki,Mikrotrans
2023-04-03,Monday,0,6,0.00,BRUT293K1O98GA,Pelajar,F,dki,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,MMEX885R3T18QL,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-03,Monday,0,5,0.00,UNFK619O2R74DX,Lansia,M,dki,"Jak Lingko"
2023-04-03,Monday,0,5,0.00,FTGY161E2O14MG,Mahasiswa,F,dki,"Jak Lingko"
2023-04-03,Monday,0,6,3500.00,ELVU605Z3W26IF,Mahasiswa,F,dki,"BRT Utama"
2023-04-03,Monday,0,5,3500.00,KPDA909R2T72GD,Pekerja,F,emoney,"BRT Utama"
2023-04-03,Monday,0,6,3500.00,GIHF067H1Y81IV,Pekerja,M,emoney,"BRT Cabang"
2023-04-03,Monday,0,6,0.00,IXJW013G5W79VX,Mahasiswa,M,brizzi,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,PKAM574R5S22UG,Pekerja,F,flazz,"BRT Utama"
2023-04-03,Monday,0,5,0.00,IQBJ843C4G34DE,Pelajar,F,emoney,"Jak Lingko"
2023-04-03,Monday,0,6,3500.00,SRIX686S0S08SW,Mahasiswa,M,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,MLTY652D7F29HW,Mahasiswa,M,dki,"BRT Cabang"
2023-04-03,Monday,0,5,0.00,NICD824U6H93DE,Pekerja,F,dki,"Jak Lingko"
2023-04-03,Monday,0,5,0.00,YEOK544W1J67OX,Pekerja,M,dki,"Jak Lingko"
2023-04-03,Monday,0,5,3500.00,OPNL705D9K64FN,Pelajar,F,emoney,Mikrotrans
2023-04-03,Monday,0,5,0.00,KHKM512K0T88LD,Pekerja,F,dki,"Jak Lingko"
2023-04-03,Monday,0,5,20000.00,RHUT145C1U25ZY,Pelajar,M,online,Transjabodetabek
2023-04-03,Monday,0,6,3500.00,TWAK265Z0M88QR,Pekerja,F,emoney,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,JQIF022K9P74RM,Mahasiswa,F,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,MQCN972F9X71NY,Pekerja,M,emoney,"BRT Utama"
2023-04-03,Monday,0,6,0.00,KINJ335N6L86YT,Lansia,M,dki,"BRT Cabang"
2023-04-03,Monday,0,6,3500.00,TDIY341Y5S79UU,Pekerja,F,emoney,"BRT Cabang"
2023-04-03,Monday,0,6,0.00,TFRA396G6W78PD,Pekerja,M,dki,"BRT Cabang"
2023-04-03,Monday,0,5,3500.00,GXOP506G9B61EP,Pekerja,M,emoney,Mikrotrans
2023-04-03,Monday,0,5,3500.00,XESL868N6A66XN,Pekerja,F,emoney,Transjabodetabek
2023-04-03,Monday,0,6,3500.00,IVHH403J9T51JH,Pekerja,M,dki,"BRT Cabang"
2023-04-03,Monday,0,5,20000.00,OTGH855B8A29BP,Pekerja,M,dki,"BRT Cabang"
2023-04-03,Monday,0,5,0.00,YJMS457L2O20JF,Pekerja,F,emoney,"Jak Lingko"
